timestamp,open,high,low,close,adjusted close,volume,dividend amount
2001-02-16,58.81,61.06,56.13,57.31,17.5742,170837300,0.0
2001-02-23,57.38,58.25,53.88,56.75,17.4025,159057500,0.0
2001-03-02,57.63,61.19,56.25,56.69,17.3841,216638100,0.0
2001-03-09,57.25,61.13,54.88,56.69,17.3841,167164700,0.0
2001-03-16,54.69,56.08,51.63,54.56,16.7309,240292500,0.0
2001-03-23,54.5,57.0,49.75,56.56,17.3443,251865300,0.0
2001-03-30,57.13,58.56,53.88,54.69,16.7708,207561200,0.0
2001-04-06,54.81,57.38,51.06,56.19,17.2308,240072100,0.0
2001-04-12,56.57,62.31,55.66,62.18,19.0676,181447300,0.0
2001-04-20,61.4,71.1,60.04,69.0,21.159,329999100,0.0
2001-04-27,68.11,71.0,66.21,67.12,20.5825,249200900,0.0
2001-05-04,68.53,71.15,67.6,70.75,21.6956,218373600,0.0
2001-05-11,70.83,72.15,68.65,69.4,21.2817,188290100,0.0
2001-05-18,69.13,70.14,67.25,68.09,20.88,197918800,0.0
2001-05-25,68.05,71.9,67.75,70.91,21.7447,207056900,0.0
2001-06-01,70.8,71.75,68.4,70.34,21.5699,142991400,0.0
2001-06-08,70.55,73.75,69.8,73.19,22.4439,166020300,0.0
2001-06-15,72.85,72.85,66.4,68.02,20.8585,174844700,0.0
2001-06-22,67.95,70.61,66.01,68.83,21.1069,152554200,0.0
2001-06-29,69.1,76.15,67.7,73.0,22.3856,202375900,0.0
2001-07-06,72.05,73.15,65.67,66.06,20.2575,108779000,0.0
2001-07-13,66.2,72.05,64.2,71.34,21.8766,196937200,0.0
2001-07-20,71.45,73.0,67.94,69.18,21.2142,188787800,0.0
2001-07-27,69.24,69.24,65.05,65.47,20.0765,182482500,0.0
2001-08-03,65.65,67.54,65.54,66.89,20.512,127182900,0.0
2001-08-10,66.53,67.24,62.9,65.52,20.0919,105734200,0.0
2001-08-17,65.24,66.09,61.5,61.88,18.9756,102399700,0.0
2001-08-24,61.66,63.2,59.0,62.05,19.0278,144401200,0.0
2001-08-31,61.9,63.36,56.3,57.05,17.4945,147844200,0.0
2001-09-07,57.19,59.08,55.31,55.4,16.9885,179440200,0.0
2001-09-10,54.92,57.95,54.7,57.58,17.657,42235900,0.0
2001-09-21,54.02,55.1,47.5,49.71,15.2437,320297300,0.0
2001-09-28,50.65,53.0,48.0,51.17,15.6914,213438800,0.0
2001-10-05,50.94,58.4,50.41,57.72,17.7,215341000,0.0
2001-10-12,56.8,58.65,53.0,56.38,17.2891,196741100,0.0
2001-10-19,55.9,59.3,55.5,57.9,17.7552,188942100,0.0
2001-10-26,57.9,63.63,57.47,62.2,19.0738,185808800,0.0
2001-11-02,62.1,63.02,58.1,61.4,18.8285,185128100,0.0
2001-11-09,61.86,66.06,61.75,65.21,19.9968,158077000,0.0
2001-11-16,64.7,68.34,63.65,65.75,20.1624,171854500,0.0
2001-11-23,66.25,67.8,63.48,64.71,19.8435,94233300,0.0
2001-11-30,64.99,65.71,62.73,64.21,19.6901,144803900,0.0
2001-12-07,63.83,69.0,63.8,67.83,20.8002,135410800,0.0
2001-12-14,67.52,68.45,65.93,67.44,20.6806,118407000,0.0
2001-12-21,67.17,69.89,66.62,67.54,20.7113,162111900,0.0
2001-12-28,67.72,69.07,67.2,67.87,20.8125,51111700,0.0
2002-01-04,67.84,69.91,65.51,68.9,21.1283,105726200,0.0
2002-01-11,69.75,70.62,68.0,68.61,21.0394,152919500,0.0
2002-01-18,68.3,70.0,65.42,66.1,20.2697,179884500,0.0
2002-01-25,66.61,66.63,63.24,63.8,19.5644,145053700,0.0
2002-02-01,64.23,64.5,61.33,62.66,19.2148,149708200,0.0
2002-02-08,62.4,62.69,58.83,60.65,18.5985,163890500,0.0
2002-02-15,60.01,62.99,59.59,60.23,18.4697,128744400,0.0
2002-02-22,59.91,60.36,57.15,57.99,17.7828,116750400,0.0
2002-03-01,57.94,61.42,57.89,61.37,18.8193,155521000,0.0
2002-03-08,61.24,64.7,60.87,63.95,19.6104,148003500,0.0
2002-03-15,63.51,65.0,60.97,62.49,19.1627,137709600,0.0
2002-03-22,62.74,63.0,59.83,60.45,18.5371,115686600,0.0
2002-03-28,60.48,60.92,58.31,60.31,18.4942,104164600,0.0
2002-04-05,59.83,60.4,55.42,55.87,17.1327,156190300,0.0
2002-04-12,54.3,57.43,54.26,55.93,17.1511,161451200,0.0
2002-04-19,56.0,58.28,52.68,57.2,17.5405,166766200,0.0
2002-04-26,56.52,56.7,51.46,51.5,15.7926,150517000,0.0
2002-05-03,51.47,54.07,49.51,49.56,15.1977,187340100,0.0
2002-05-10,49.44,55.0,48.35,50.05,15.3479,201811900,0.0
2002-05-17,50.45,56.44,49.75,56.03,17.1817,154058000,0.0
2002-05-24,55.5,55.55,51.85,53.26,16.3323,128400000,0.0
2002-05-31,53.59,53.69,50.88,50.91,15.6117,112338100,0.0
2002-06-07,50.99,52.6,49.17,51.98,15.9398,209977300,0.0
2002-06-14,51.65,55.78,51.46,55.25,16.9425,235798700,0.0
2002-06-21,55.66,56.44,52.28,52.28,16.0318,228236600,0.0
2002-06-28,52.09,55.79,51.05,54.7,16.7739,243023900,0.0
2002-07-05,54.12,54.9,50.45,54.85,16.8199,132949100,0.0
2002-07-12,54.41,54.93,51.25,51.86,15.903,232217200,0.0
2002-07-19,51.39,53.3,48.0,49.56,15.1977,267876000,0.0
2002-07-26,48.95,49.99,41.41,45.35,13.9067,418694300,0.0
2002-08-02,46.85,48.83,43.8,44.41,13.6184,253332600,0.0
2002-08-09,44.29,49.15,43.81,48.12,14.7561,205902100,0.0
2002-08-16,47.61,50.74,46.92,50.0,15.3326,210887500,0.0
2002-08-23,50.04,53.45,49.85,52.22,16.0134,180908000,0.0
2002-08-30,52.5,52.65,48.52,49.08,15.0505,171205800,0.0
2002-09-06,48.52,48.6,45.88,47.82,14.6641,157520900,0.0
2002-09-13,47.25,51.1,46.63,47.91,14.6917,183161200,0.0
2002-09-20,47.6,48.9,46.59,47.46,14.5537,207929100,0.0
2002-09-27,46.6,47.5,44.63,45.25,13.876,241453200,0.0
2002-10-04,44.87,46.81,43.11,43.77,13.4222,271022000,0.0
2002-10-11,43.81,48.9,43.25,48.87,14.9861,277972000,0.0
2002-10-18,48.25,53.2,47.84,53.15,16.2986,320223700,0.0
2002-10-25,51.97,53.37,50.9,52.68,16.1544,240831700,0.0
2002-11-01,53.4,54.07,50.85,53.0,16.2526,237973300,0.0
2002-11-08,56.75,57.25,55.01,55.1,16.8965,235125600,0.0
2002-11-15,55.07,57.0,53.82,56.69,17.3841,201490300,0.0
2002-11-22,56.95,58.3,54.31,58.22,17.8533,181924700,0.0
2002-11-29,58.06,58.64,56.78,57.68,17.6877,106909100,0.0
2002-12-06,58.65,58.96,54.22,55.47,17.01,173095200,0.0
2002-12-13,55.0,55.22,52.49,52.5,16.0992,158633300,0.0
2002-12-20,53.0,54.99,52.67,53.04,16.2648,176690400,0.0
2002-12-27,53.05,54.69,52.9,52.97,16.2434,72652000,0.0
2003-01-03,53.01,53.8,51.26,53.79,16.4948,114400200,0.0
2003-01-10,54.02,56.3,53.8,55.92,17.148,167038900,0.0
2003-01-17,56.52,57.32,51.31,51.46,15.7803,205946900,0.0
2003-01-24,51.87,52.54,49.7,49.85,15.2866,173754500,0.0
2003-01-31,49.32,50.6,47.03,47.46,14.5537,251304800,0.0
2003-02-07,47.93,49.1,46.41,46.58,14.2839,210788300,0.0
2003-02-14,46.8,48.5,46.0,48.3,14.8113,196846600,0.0
2003-02-21,24.62,24.99,23.7,24.63,15.155,183360850,0.08
2003-02-28,24.44,24.5,23.3,23.7,14.5827,319632400,0.0
2003-03-07,24.02,24.12,22.9,23.56,14.4966,283450300,0.0
2003-03-14,23.31,24.96,22.55,24.86,15.2965,330936500,0.0
2003-03-21,24.52,26.8,24.33,26.57,16.3486,410130000,0.0
2003-03-28,25.55,25.93,24.59,24.67,15.1796,276001800,0.0
2003-04-04,24.25,26.09,24.01,25.09,15.438,302604600,0.0
2003-04-11,26.23,26.43,23.95,24.2,14.8904,319809400,0.0
2003-04-17,24.27,25.74,24.0,25.5,15.6903,259533900,0.0
2003-04-25,25.61,25.99,25.03,25.22,15.518,261322100,0.0
2003-05-02,25.39,26.29,25.25,26.1,16.0595,272512900,0.0
2003-05-09,26.25,26.5,25.71,26.36,16.2194,259126000,0.0
2003-05-16,26.15,26.47,25.41,25.57,15.7333,249494800,0.0
2003-05-23,25.4,25.54,23.89,24.22,14.9027,387099900,0.0
2003-05-30,24.25,24.91,24.22,24.61,15.1427,320501800,0.0
2003-06-06,24.98,25.22,23.65,23.67,14.5643,446360900,0.0
2003-06-13,23.72,25.25,23.6,24.65,15.1673,351369100,0.0
2003-06-20,24.8,26.43,24.67,26.33,16.201,431506000,0.0
2003-06-27,26.14,26.51,25.14,25.63,15.7703,292686700,0.0
2003-07-03,25.94,26.95,25.39,26.5,16.3056,242509300,0.0
2003-07-11,27.02,27.8,26.59,27.31,16.804,318886400,0.0
2003-07-18,27.63,27.81,26.54,26.89,16.5455,300064300,0.0
2003-07-25,26.87,26.95,25.98,26.89,16.5455,257829600,0.0
2003-08-01,26.94,27.0,26.12,26.17,16.1025,263444200,0.0
2003-08-08,26.15,26.54,25.43,25.58,15.7395,244446200,0.0
2003-08-15,25.61,25.99,25.43,25.54,15.7149,179225400,0.0
2003-08-22,25.56,26.95,25.46,26.22,16.1333,305158600,0.0
2003-08-29,26.31,26.67,25.96,26.52,16.3179,195027000,0.0
2003-09-05,26.7,28.75,26.47,28.38,17.4623,307472000,0.0
2003-09-12,28.39,28.92,27.45,28.34,17.4377,238774500,0.0
2003-09-19,28.37,29.97,28.32,29.96,18.4345,300416400,0.0
2003-09-26,29.39,30.0,28.14,28.19,17.3454,295932200,0.0
2003-10-03,28.41,29.46,27.75,29.08,17.8931,264536500,0.0
2003-10-10,29.15,29.37,28.67,28.91,17.7885,233651500,0.0
2003-10-17,28.98,29.31,28.48,28.93,17.8987,223606200,0.16
2003-10-24,28.95,29.43,26.42,26.61,16.4634,409676000,0.0
2003-10-31,26.91,27.25,25.91,26.14,16.1726,379276300,0.0
2003-11-07,26.35,26.75,26.0,26.1,16.1478,329324700,0.0
2003-11-14,26.12,26.23,25.44,25.5,15.7766,357543000,0.0
2003-11-21,25.39,25.84,24.84,25.11,15.5353,467180400,0.0
2003-11-28,25.33,25.95,25.28,25.71,15.9066,288288600,0.0
2003-12-05,25.9,26.48,25.5,25.98,16.0736,463971200,0.0
2003-12-12,26.12,26.81,25.81,26.65,16.4881,425367900,0.0
2003-12-19,27.05,27.55,26.68,27.36,16.9274,354585100,0.0
2003-12-26,27.16,27.43,26.97,27.21,16.8346,115504900,0.0
2004-01-02,27.21,27.77,27.16,27.45,16.9831,161519900,0.0
2004-01-09,27.73,28.48,27.59,27.66,17.113,294473400,0.0
2004-01-16,27.67,27.88,27.26,27.81,17.2058,273795600,0.0
2004-01-23,27.99,28.76,27.85,28.48,17.6203,322323400,0.0
2004-01-30,28.49,28.83,27.47,27.65,17.1068,297108900,0.0
2004-02-06,27.63,27.8,26.83,27.08,16.7542,274270700,0.0
2004-02-13,27.18,27.23,26.5,26.59,16.451,249492500,0.0
2004-02-20,26.7,27.11,26.43,26.57,16.4386,213474200,0.0
2004-02-27,26.75,26.99,26.35,26.53,16.4139,294828200,0.0
2004-03-05,26.65,26.72,26.2,26.35,16.3025,277115000,0.0
2004-03-12,26.31,26.35,25.07,25.38,15.7024,380308700,0.0
2004-03-19,25.33,25.46,24.56,24.63,15.2384,400043100,0.0
2004-03-26,24.53,25.51,24.01,25.03,15.4858,464149000,0.0
2004-04-02,25.24,25.9,24.85,25.85,15.9932,348520900,0.0
2004-04-08,25.8,25.98,25.35,25.48,15.7643,211355800,0.0
2004-04-16,25.48,25.77,25.1,25.16,15.5663,282363400,0.0
2004-04-23,25.08,27.72,25.06,27.54,17.0388,511223400,0.0
2004-04-30,27.46,27.55,25.96,26.13,16.1664,386909500,0.0
2004-05-07,26.21,26.6,25.75,25.78,15.9499,304238400,0.0
2004-05-14,25.64,26.19,25.43,25.86,15.9994,294321000,0.0
2004-05-21,25.48,26.27,25.42,25.89,16.0179,283260200,0.0
2004-05-28,26.04,26.35,25.6,26.23,16.2283,259637300,0.0
2004-06-04,26.12,26.28,25.86,25.95,16.055,197137900,0.0
2004-06-10,26.02,26.79,25.97,26.77,16.5624,222161000,0.0
2004-06-18,26.56,28.5,26.53,28.35,17.5399,488638200,0.0
2004-06-25,28.23,28.66,27.81,28.57,17.676,411012400,0.0
2004-07-02,28.63,28.84,28.17,28.57,17.676,331071700,0.0
2004-07-09,28.32,28.33,27.55,27.86,17.2367,244789000,0.0
2004-07-16,27.69,28.36,27.25,27.48,17.0016,289853700,0.0
2004-07-23,27.62,29.89,27.6,28.03,17.3419,572896600,0.0
2004-07-30,28.37,28.81,28.13,28.49,17.6265,327776100,0.0
2004-08-06,28.27,28.55,27.06,27.14,16.7913,283695500,0.0
2004-08-13,27.25,27.75,25.95,27.02,16.717,256220400,0.0
2004-08-20,27.08,27.5,26.89,27.2,16.8284,262858700,0.0
2004-08-27,27.27,27.67,27.09,27.46,17.0392,202634400,0.08
2004-09-03,27.3,27.68,26.85,27.11,16.822,225629900,0.0
2004-09-10,27.29,27.51,27.14,27.49,17.0578,207740700,0.0
2004-09-17,27.54,27.57,26.74,27.51,17.0702,257999400,0.0
2004-09-24,27.43,27.74,27.07,27.29,16.9337,295812600,0.0
2004-10-01,27.18,28.32,27.04,28.25,17.5294,308918800,0.0
2004-10-08,28.42,28.59,27.97,27.99,17.368,264991600,0.0
2004-10-15,28.2,28.27,27.799,27.99,17.368,241981800,0.0
2004-10-22,28.06,28.89,27.58,27.74,17.2129,373356600,0.0
2004-10-29,27.68,28.54,27.42,27.97,17.3556,353958400,0.0
2004-11-05,28.15,29.36,27.96,29.31,18.1871,425220100,0.0
2004-11-12,29.19,30.2,29.13,29.97,18.5966,546928700,0.0
2004-11-19,27.35,27.5,26.84,26.86,18.541,376879800,3.08
2004-11-26,26.76,26.82,24.86,26.6,18.3616,247338400,0.0
2004-12-03,26.635,27.44,26.61,27.23,18.7964,415516000,0.0
2004-12-10,27.1,27.44,26.91,27.08,18.6929,416563600,0.0
2004-12-17,27.1,27.4,26.7951,26.96,18.6101,543141500,0.0
2004-12-23,27.02,27.17,26.78,27.01,18.6446,309652700,0.0
2004-12-31,27.02,27.1,26.679,26.72,18.4444,261944200,0.0
2005-01-07,26.8,27.1,26.62,26.67,18.4099,392522300,0.0
2005-01-14,26.6,26.86,26.04,26.12,18.0302,390071600,0.0
2005-01-21,26.03,26.35,25.64,25.65,17.7058,262141600,0.0
2005-01-28,25.77,26.65,25.64,26.18,18.0716,405236700,0.0
2005-02-04,26.35,26.52,26.1,26.32,18.1683,332545200,0.0
2005-02-11,26.27,26.34,25.81,25.97,17.9267,352614200,0.0
2005-02-18,26.0118,26.12,25.4,25.48,17.6427,336868100,0.08
2005-02-25,25.24,25.49,25.15,25.25,17.4835,327812600,0.0
2005-03-04,25.22,25.48,25.1296,25.17,17.4281,322103600,0.0
2005-03-11,25.17,25.79,25.06,25.09,17.3727,316021800,0.0
2005-03-18,25.08,25.24,24.28,24.31,16.8326,408338500,0.0
2005-03-24,24.35,24.47,23.9599,24.28,16.8118,331673700,0.0
2005-04-01,24.4,24.47,23.82,24.12,16.701,310621300,0.0
2005-04-08,24.11,25.25,23.94,24.94,17.2688,339174000,0.0
2005-04-15,25.03,25.45,24.41,24.46,16.9364,343244900,0.0
2005-04-22,24.45,25.39,24.3,24.98,17.2965,407295900,0.0
2005-04-29,25.07,25.3,24.44,25.3,17.5181,365919300,0.0
2005-05-06,25.23,25.48,24.95,25.22,17.4627,332793600,0.0
2005-05-13,25.23,25.38,24.64,25.3,17.5181,335315800,0.0
2005-05-20,25.23,26.05,24.31,25.74,17.8787,278308200,0.08
2005-05-27,25.75,26.09,25.5,26.07,18.1079,278015000,0.0
2005-06-03,25.97,26.03,25.34,25.43,17.6634,207624100,0.0
2005-06-10,25.38,25.83,25.31,25.43,17.6634,232865700,0.0
2005-06-17,25.36,25.49,24.92,25.04,17.3925,300852300,0.0
2005-06-24,24.98,25.62,24.93,25.04,17.3925,355246100,0.0
2005-07-01,25.07,25.32,24.67,24.71,17.1633,322290800,0.0
2005-07-08,24.66,25.19,24.5,25.09,17.4272,262285000,0.0
2005-07-15,25.15,26.1,25.11,25.79,17.9134,295639000,0.0
2005-07-22,25.71,26.48,25.55,25.68,17.837,434873900,0.0
2005-07-29,25.69,26.0,25.53,25.61,17.7884,258891400,0.0
2005-08-05,25.82,27.94,25.76,27.76,19.2817,511953100,0.0
2005-08-12,27.8,27.84,26.85,27.05,18.7886,305441100,0.0
2005-08-19,26.98,27.3008,26.66,26.72,18.6141,222189700,0.08
2005-08-26,26.79,27.17,26.74,26.97,18.7883,229714300,0.0
2005-09-02,26.82,27.44,26.81,27.02,18.8231,300703100,0.0
2005-09-09,27.06,27.29,26.52,26.58,18.5166,184813200,0.0
2005-09-16,26.58,26.76,25.97,26.07,18.1613,406684500,0.0
2005-09-23,26.09,26.27,25.12,25.27,17.604,328869200,0.0
2005-09-30,25.4,26.0,25.21,25.73,17.9244,300472600,0.0
2005-10-07,25.71,25.7326,24.52,24.59,17.1303,413185600,0.0
2005-10-14,24.67,25.59,24.25,24.67,17.186,320781300,0.0
2005-10-21,24.68,25.13,24.4399,24.78,17.2626,311088900,0.0
2005-10-28,24.89,25.6001,24.68,25.53,17.7851,319482000,0.0
2005-11-04,25.61,26.71,25.5,26.66,18.5723,352445200,0.0
2005-11-11,26.72,27.3901,26.6399,27.28,19.0042,322019000,0.0
2005-11-18,27.36,28.25,27.2,28.07,19.6114,385292400,0.08
2005-11-25,28.07,28.2402,27.465,27.76,19.3949,284671500,0.0
2005-12-02,27.79,28.101,27.53,28.01,19.5695,278968000,0.0
2005-12-09,27.93,28.02,27.55,27.71,19.3599,281479100,0.0
2005-12-16,27.7,27.75,26.81,26.9,18.794,400679500,0.0
2005-12-23,26.82,26.91,26.419,26.64,18.6124,329407700,0.0
2005-12-30,26.68,26.85,26.1,26.15,18.27,156803500,0.0
2006-01-06,26.25,27.13,26.1,26.91,18.801,287157100,0.0
2006-01-13,26.93,27.39,26.59,27.19,18.9966,278080400,0.0
2006-01-20,26.9,27.24,26.26,26.41,18.4517,250476300,0.0
2006-01-27,26.41,27.9501,26.22,27.79,19.4158,374068400,0.0
2006-02-03,27.79,28.38,27.34,27.54,19.2412,397385400,0.0
2006-02-10,27.5,27.54,26.51,26.69,18.6473,289113900,0.0
2006-02-17,26.61,26.93,26.34,26.7,18.7167,258330500,0.09
2006-02-24,26.66,26.8901,26.34,26.63,18.6677,185372100,0.0
2006-03-03,26.75,27.3,26.67,26.93,18.878,256467900,0.0
2006-03-10,26.92,27.5,26.81,27.17,19.0462,248873300,0.0
2006-03-17,26.979,27.66,26.94,27.5,19.2775,331725100,0.0
2006-03-24,27.69,28.22,26.62,27.01,18.934,428830300,0.0
2006-03-31,27.02,27.541,26.81,27.21,19.0742,288381900,0.0
2006-04-07,27.67,27.941,27.23,27.25,19.1023,243749500,0.0
2006-04-13,27.2,27.44,26.97,27.07,18.9761,142728400,0.0
2006-04-21,27.01,27.5,26.7,27.15,19.0322,241356300,0.0
2006-04-28,27.06,27.63,24.0,24.15,16.9292,818292700,0.0
2006-05-05,24.33,25.0,23.14,23.8,16.6838,879723200,0.0
2006-05-12,23.85,25.0,23.05,23.17,16.2422,408635300,0.0
2006-05-19,23.1,24.0,22.52,22.56,15.8761,443555800,0.09
2006-05-26,22.48,23.9201,22.45,23.72,16.6924,404579600,0.0
2006-06-02,23.55,23.76,22.62,22.76,16.0168,326865900,0.0
2006-06-09,22.72,22.73,21.97,22.03,15.5031,421043600,0.0
2006-06-16,21.95,22.28,21.4599,22.1,15.5524,542650300,0.0
2006-06-23,22.14,23.17,22.12,22.5,15.8338,449022900,0.0
2006-06-30,22.65,23.65,22.63,23.3,16.3968,404754000,0.0
2006-07-07,23.53,23.72,23.3,23.3,16.3968,186748900,0.0
2006-07-14,23.43,23.66,22.23,22.29,15.6861,357219600,0.0
2006-07-21,22.29,24.15,22.26,23.87,16.798,436378000,0.0
2006-07-28,24.01,24.6,23.77,24.25,17.0654,311697200,0.0
2006-08-04,24.07,24.4901,23.85,24.29,17.0935,224730800,0.0
2006-08-11,24.28,24.64,24.19,24.43,17.192,201448300,0.0
2006-08-18,24.52,25.8,24.35,25.79,18.2155,323289600,0.09
2006-08-25,25.66,26.2501,25.5,25.85,18.2578,291408400,0.0
2006-09-01,25.84,26.0,25.63,25.84,18.2508,165160300,0.0
2006-09-08,25.69,25.96,25.39,25.6,18.0813,182516500,0.0
2006-09-15,25.43,26.94,25.42,26.85,18.9641,345945900,0.0
2006-09-22,26.74,27.25,26.48,26.66,18.8299,270058100,0.0
2006-09-29,26.81,27.52,26.79,27.35,19.3173,267367500,0.0
2006-10-06,27.32,28.11,27.15,27.87,19.6846,292904900,0.0
2006-10-13,27.8,28.69,27.42,28.37,20.0377,355111200,0.0
2006-10-20,28.48,28.7001,28.12,28.43,20.0801,224116800,0.0
2006-10-27,28.3,28.79,28.04,28.34,20.0165,309676000,0.0
2006-11-03,28.35,28.99,28.32,28.73,20.292,284853300,0.0
2006-11-10,28.77,29.4,28.66,29.24,20.6522,321623300,0.0
2006-11-17,29.19,29.64,29.07,29.4,20.8362,287912700,0.1
2006-11-24,29.52,30.0001,29.5,29.76,21.0914,216514300,0.0
2006-12-01,29.69,29.78,28.8999,29.12,20.6378,309653900,0.0
2006-12-08,29.23,29.52,28.8,29.4,20.8362,304979500,0.0
2006-12-15,29.19,30.23,29.11,30.19,21.3961,410894100,0.0
2006-12-22,30.19,30.26,29.53,29.64,21.0063,212253200,0.0
2006-12-29,29.53,30.15,29.4,29.86,21.1622,136777100,0.0
2007-01-05,29.91,30.25,29.4,29.64,21.0063,167316800,0.0
2007-01-12,29.65,31.39,29.43,31.21,22.119,353311000,0.0
2007-01-19,31.26,31.45,30.69,31.11,22.0481,253090400,0.0
2007-01-26,31.06,31.48,30.45,30.6,21.6867,357325300,0.0
2007-02-02,30.65,31.1,30.13,30.19,21.3961,309232200,0.0
2007-02-09,29.97,30.02,28.93,28.98,20.5386,362100800,0.0
2007-02-16,28.89,29.69,28.6499,28.74,20.4387,331909500,0.1
2007-02-23,28.63,29.54,28.47,28.9,20.5525,244124600,0.0
2007-03-02,28.96,29.12,27.73,27.76,19.7418,380388900,0.0
2007-03-09,27.49,27.94,26.6,27.28,19.4004,310161000,0.0
2007-03-16,27.18,27.48,26.71,27.33,19.436,304228600,0.0
2007-03-23,27.34,28.55,27.2,28.02,19.9267,268577300,0.0
2007-03-30,27.94,28.22,27.4,27.87,19.82,243109200,0.0
2007-04-05,27.89,28.78,27.56,28.55,20.3036,175174300,0.0
2007-04-13,28.575,28.72,27.99,28.61,20.3462,193842900,0.0
2007-04-20,28.6,29.1,28.21,29.02,20.6378,209649000,0.0
2007-04-27,28.96,30.74,28.59,30.12,21.4201,312509900,0.0
2007-05-04,30.13,31.0,29.9,30.56,21.733,408437500,0.0
2007-05-11,30.52,30.98,30.48,30.89,21.9677,270999700,0.0
2007-05-18,30.84,31.14,30.58,30.83,21.996,290534600,0.1
2007-05-25,30.73,31.16,29.96,30.48,21.7463,239931300,0.0
2007-06-01,30.49,31.16,30.39,30.59,21.8247,224509800,0.0
2007-06-08,30.42,30.76,29.41,30.05,21.4395,257234600,0.0
