Date,ret_all_mean,ret_all_std,ret_all_dispersion,ret_pos_ratio,ret_small,ret_big,SMB_proxy,ret_high,ret_low,HML_proxy,ret_robust,ret_weak,RMW_proxy,ret_conservative,ret_aggressive,CMA_proxy,RF,Mkt-RF,SMB,HML,RMW,CMA,Mkt,Mkt-RF_hist_lag1,Mkt-RF_hist_lag2,Mkt-RF_hist_lag3,Mkt-RF_hist_lag6,Mkt-RF_hist_lag12,Mkt-RF_hist_ma3,Mkt-RF_hist_vol6,Mkt-RF_hist_mom12,SMB_hist_lag1,SMB_hist_lag2,SMB_hist_lag3,SMB_hist_lag6,SMB_hist_lag12,SMB_hist_ma3,SMB_hist_vol6,SMB_hist_mom12,HML_hist_lag1,HML_hist_lag2,HML_hist_lag3,HML_hist_lag6,HML_hist_lag12,HML_hist_ma3,HML_hist_vol6,HML_hist_mom12,RMW_hist_lag1,RMW_hist_lag2,RMW_hist_lag3,RMW_hist_lag6,RMW_hist_lag12,RMW_hist_ma3,RMW_hist_vol6,RMW_hist_mom12,CMA_hist_lag1,CMA_hist_lag2,CMA_hist_lag3,CMA_hist_lag6,CMA_hist_lag12,CMA_hist_ma3,CMA_hist_vol6,CMA_hist_mom12,market_trend_3m,market_trend_6m,volatility_3m,volatility_6m,breadth_ma3,breadth_change,dispersion_ma3,dispersion_change,SMB_proxy_ma3,HML_proxy_ma3,RMW_proxy_ma3,CMA_proxy_ma3,vix,vix_change,oil_price,oil_change
1990-12-01,0.0442498754066152,0.0819307807060718,0.1786818768538184,0.3565737051792829,0.0433621963559253,0.0449653182235891,-0.0016031218676637,0.0325691159428519,0.0585025452110237,-0.0259334292681717,0.0616578730474581,0.0274079915101899,0.0342498815372681,0.0489801525627815,0.0384780693353298,0.0105020832274517,0.006,0.0469,0.0387,-0.0148,0.0134,-0.0407,0.0308,0.0635,-0.0191,-0.0611,-0.0109,0.0111,-0.005566666666666678,0.05518339424138389,0.00033333333333333245,0.0002,-0.0506,-0.0372,0.0131,0.0115,-0.0292,0.02487291029748362,-0.008283333333333334,-0.0297,0.0008,0.0059,-0.02,0.0065,-0.0076666666666666645,0.01691504261498228,-0.012133333333333335,0.0058,0.0317,0.0003,-0.0099,-0.0004,0.0126,0.014691959252144235,0.009683333333333334,-0.0471,-0.0025,0.0362,-0.0039,-0.0061,-0.00446666666666667,0.03206778757569658,-0.004800000000000001,0.0422577052862155,-0.010472530014632728,0.10386825037515161,0.09678647917389376,0.3386454183266932,-0.05577689243027889,0.23240715305008652,-0.25080230169318296,-0.0034249930260710007,-0.010731789478656032,0.006253245200037834,-0.003441426137048099,26.3799991607666,0.19043318332185422,33.099998474121094,-0.0676736545930916
1991-01-01,0.0873858949354584,0.1872054212559845,0.2733618156499538,0.350597609561753,0.0876368419149524,0.0871836391609408,0.0004532027540115,0.0513387372383043,0.1313700414833619,-0.0800313042450575,0.1030686425983634,0.0722131553266315,0.0308554872717318,0.0879198652551149,0.0867343531692719,0.001185512085843,0.0052,0.0721,0.0402,-0.0062,-0.0006,-0.0034,0.0521,0.0248,0.0635,-0.0191,-0.019,0.0111,0.023066666666666655,0.05877050280540401,0.00033333333333333245,0.006,0.0002,-0.0506,-0.0315,0.0115,-0.0148,0.02284177459539137,-0.008283333333333334,-0.0157,-0.0297,0.0008,-0.0006,0.0065,-0.014866666666666662,0.01621194004430068,-0.012133333333333335,0.0266,0.0058,0.0317,-0.001,-0.0004,0.021366666666666662,0.0154783289365056,0.009683333333333334,-0.0198,-0.0471,-0.0025,0.0321,-0.0061,-0.023133333333333336,0.033803313447057226,-0.004800000000000001,0.0750620646362708,0.006778102568827203,0.12927210957649854,0.11263104894393265,0.3731739707835326,-0.005976095617529875,0.2301804414602322,0.5298799210263172,-0.0095582333967009,-0.04592194255177787,0.027767190513005535,-0.004557968916385566,20.90999984741211,-0.20735403667069463,33.099998474121094,-0.0676736545930916
1991-02-01,0.0914168089717687,0.0926457975182034,0.1997794262698632,0.4342629482071713,0.1027189209887222,0.0823076440625823,0.0204112769261398,0.0912432656198239,0.0916285637039582,-0.0003852980841342,0.0842997955576016,0.0983023747952312,-0.0140025792376295,0.0931766033467273,0.0892695369362688,0.0039070664104584,0.0048,0.0267,0.0381,-0.013,-0.0052,-0.0099,0.0769,0.0469,0.0248,0.0635,-0.1013,0.0111,0.04506666666666665,0.06457449702991627,0.00033333333333333245,0.0387,0.006,0.0002,-0.0379,0.0115,0.014966666666666665,0.03413570955270546,-0.008283333333333334,-0.0148,-0.0157,-0.0297,0.0156,0.0065,-0.020066666666666663,0.016655499592226782,-0.012133333333333335,0.0134,0.0266,0.0058,-0.0048,-0.0004,0.015266666666666666,0.014564431560025492,0.009683333333333334,-0.0407,-0.0198,-0.0471,0.0299,-0.0061,-0.035866666666666665,0.03508553358104543,-0.004800000000000001,0.07435085977128077,0.03951230210405359,0.12059399982675324,0.11569590173765783,0.38047808764940233,0.08366533864541831,0.2172743729245451,-0.26917581449749584,0.006420452604162533,-0.035450010532454466,0.017034263190456797,0.005198220574584367,21.229999542236328,0.015303667965536727,33.099998474121094,-0.0676736545930916
1991-03-01,0.0523165048792688,0.0958064739707675,0.2292339924796703,0.3525896414342629,0.0452723184393655,0.0579939088756088,-0.0127215904362433,0.0480171013112133,0.0575625661136852,-0.0095454648024719,0.0514450302661219,0.0531596388545897,-0.0017146085884677,0.043620565981136,0.0629271459201097,-0.0193065799389736,0.0044,-0.0029,0.0035,0.0149,0.0067,0.0081,0.0311,0.0721,0.0469,0.0248,-0.0611,0.0183,0.04793333333333332,0.051866999784705756,0.005416666666666666,0.0402,0.0387,0.006,-0.0372,0.0159,0.028300000000000002,0.03766365622188053,-0.005891666666666667,-0.0062,-0.0148,-0.0157,0.0059,-0.029,-0.01223333333333333,0.012864641464106175,-0.013191666666666666,-0.0006,0.0134,0.0266,0.0003,0.0199,0.013133333333333332,0.01365864805413283,0.009666666666666665,-0.0034,-0.0407,-0.0198,0.0362,-0.0094,-0.0213,0.0303292213330093,-0.004575000000000001,0.0770397362621653,0.0596487207741904,0.12521923091498513,0.11454374064506838,0.37915006640106247,-0.0816733067729084,0.2341250781331624,0.14743543296605388,0.0027142964146359993,-0.029987355710554536,0.005046099815211534,-0.0047380004808907335,16.8799991607666,-0.2048987506012685,33.099998474121094,-0.0676736545930916
1991-04-01,0.0132717764990045,0.0764406613275976,0.1712554871768278,0.2768924302788844,0.0245337611923391,0.0041949530148244,0.0203388081775147,0.013919149602081,0.0124818625291956,0.0014372870728854,0.0106348089135522,0.0158229890410275,-0.0051881801274753,0.0169656448805237,0.0087645792995362,0.0082010655809874,0.0053,0.0366,0.0014,-0.0052,0.0207,-0.0236,0.0024,0.0267,0.0721,0.0469,-0.0191,-0.0336,0.04856666666666665,0.03294239922450499,0.006116666666666666,0.0381,0.0402,0.0387,-0.0506,-0.0035,0.039,0.03544934414061846,-0.004041666666666667,-0.013,-0.0062,-0.0148,0.0008,-0.0257,-0.011333333333333329,0.010257095105340494,-0.011858333333333334,-0.0052,-0.0006,0.0134,0.0317,0.0178,0.0025333333333333336,0.014806991591812292,0.007574999999999999,-0.0099,-0.0034,-0.0407,-0.0025,-0.01,-0.018,0.01920850506069294,-0.004616666666666667,0.05233503011668067,0.06369854737647573,0.0882976442721895,0.108784876924344,0.35458167330677287,-0.07569721115537853,0.2000896353087871,-0.25292280902878905,0.009342831555803732,-0.002831158604573567,-0.006968455984524166,-0.0023994826491759336,18.239999771118164,0.0805687605431018,33.099998474121094,-0.0676736545930916
1991-05-01,0.049208092256484,0.0843391997137533,0.1775132883735631,0.348605577689243,0.0465557213594378,0.0513143867923737,-0.0047586654329358,0.0387572929839928,0.0619390659157006,-0.0231817729317078,0.0577225460320498,0.0411023322621454,0.0166202137699044,0.0472956668680982,0.051537774093245,-0.0042421072251467,0.0047,-0.0494,0.003,0.0108,0.0175,0.0068,0.0413,-0.0029,0.0267,0.0721,0.0635,0.0844,0.03196666666666665,0.027804346183046044,0.008674999999999999,0.0035,0.0381,0.0402,0.0002,-0.0241,0.02726666666666667,0.019688312946178683,-0.003458333333333333,0.0149,-0.013,-0.0062,-0.0297,-0.0389,-0.0014333333333333305,0.014722058280009623,-0.008474999999999998,0.0067,-0.0052,-0.0006,0.0058,0.0168,0.0003000000000000002,0.011221125909046142,0.00665,0.0081,-0.0099,-0.0034,-0.0471,-0.0163,-0.001733333333333334,0.021547528860637353,-0.0031083333333333345,0.03826545787825244,0.056308158824766606,0.08552877833737278,0.10306138908206303,0.3260292164674634,0.07171314741035861,0.1926675893433537,0.0365407339636008,0.0009528507694452005,-0.010429983553764767,0.0032391416846537986,-0.0051158738610443,15.930000305175781,-0.12664470915181225,33.099998474121094,-0.0676736545930916
1991-06-01,-0.0337717795269686,0.0834829686862675,0.1587411721708901,0.1274900398406374,-0.0258320336292586,-0.0400768718575031,0.0142448382282444,-0.0371837300922702,-0.0296154033837831,-0.0075683267084871,-0.0352652292374113,-0.0323500154026272,-0.0029152138347841,-0.0363372744134399,-0.0306465403016309,-0.0056907341118089,0.0042,0.0424,-0.01,-0.013,0.016,-0.0144,-0.0452,0.0366,-0.0029,0.0267,0.0248,-0.0109,0.02013333333333332,0.024997253182433208,0.004691666666666665,0.0014,0.0035,0.0381,0.006,0.0131,0.014333333333333335,0.019437841100972793,-0.0013333333333333333,-0.0052,0.0149,-0.013,-0.0157,-0.02,-0.001099999999999997,0.011448609813713916,-0.005666666666666667,0.0207,0.0067,-0.0052,0.0266,-0.0099,0.0074,0.012292057055947414,0.006974999999999999,-0.0236,0.0081,-0.0099,-0.0198,-0.0039,-0.008466666666666667,0.01703871082760272,-0.003716666666666668,0.009569363076173301,0.0433045496691693,0.08142094324253947,0.1033200870787623,0.2509960159362549,-0.2211155378486056,0.16916998257376034,-0.10575048422948774,0.009941660324274433,-0.0097709375224365,0.0028389399358816647,-0.0005772585853227331,19.549999237060547,0.2272441219419563,33.099998474121094,-0.0676736545930916
1991-07-01,0.0449388129393755,0.08250637983252,0.1949316679981946,0.3645418326693227,0.0423920203537035,0.0469650931717715,-0.004573072818068,0.0489969251805823,0.0400032710243943,0.008993654156188,0.0500363284586113,0.0400840362543891,0.0099522922042222,0.0455095359370341,0.0442446903746556,0.0012648455623785,0.0049,0.0232,0.0142,-0.0079,0.0085,-0.0032,0.0473,-0.0494,0.0366,-0.0029,0.0469,-0.019,-0.005233333333333347,0.04262058970341291,0.001483333333333332,0.003,0.0014,0.0035,0.0387,-0.0315,0.0026333333333333334,0.019942659468252154,-0.0021750000000000003,0.0108,-0.0052,0.0149,-0.0148,-0.0006,0.006833333333333336,0.012343378791886763,-0.0031,0.0175,0.0207,0.0067,0.0134,-0.001,0.014966666666666668,0.01026854420061578,0.009258333333333332,0.0068,-0.0236,0.0081,-0.0407,0.0321,-0.002900000000000001,0.018866133679161706,-0.002825000000000001,0.0201250418896303,0.03623003600315548,0.08344284941084694,0.08587024684151821,0.28021248339973437,0.23705179282868533,0.17706204284754926,0.22798430509473788,0.0016376999924135334,-0.007252148494668966,0.007885764046447499,-0.002889331924859033,15.180000305175781,-0.22352936585289707,33.099998474121094,-0.0676736545930916
1991-08-01,0.0383326716179378,0.0821158138596687,0.1743965319159714,0.3266932270916334,0.0403503181629046,0.0367390232599567,0.0036112949029478,0.0227199559937884,0.0571515699149035,-0.034431613921115,0.0423816773704065,0.0344443406969163,0.0079373366734902,0.0350251161598283,0.0423194572147661,-0.0072943410549377,0.0046,-0.0159,0.0158,-0.0123,-0.0177,-0.0004,0.0278,0.0424,-0.0494,0.0366,0.0721,-0.1013,0.009866666666666654,0.04212445449696253,0.006599999999999999,-0.01,0.003,0.0014,0.0402,-0.0379,-0.0018666666666666669,0.021086109171679836,-0.0003833333333333336,-0.013,0.0108,-0.0052,-0.0062,0.0156,-0.0024666666666666635,0.011994290308309197,-0.0041333333333333335,0.016,0.0175,0.0207,-0.0006,-0.0048,0.01806666666666667,0.010554888283002651,0.010674999999999999,-0.0144,0.0068,-0.0236,-0.0034,0.0299,-0.010400000000000001,0.012368616198535156,-0.0067,0.016499901676781566,0.027382679777517,0.08270172079281873,0.08411524956509576,0.2729083665338645,-0.03784860557768932,0.17602312402835205,-0.10534530532213682,0.0044276867710414,-0.011002095491138031,0.004991471680976099,-0.003906743201456033,14.460000038146973,-0.04743084667681574,33.099998474121094,-0.0676736545930916
1991-09-01,-0.0027439534827459,0.0830763331050951,0.1801563341051538,0.2250996015936255,-0.0039722550128252,-0.0017648725529725,-0.0022073824598526,0.0070209551455065,-0.0146013425313383,0.0216222976768448,-0.0075991878906018,0.0018818997719828,-0.0094810876625846,-0.005324235160127,0.000389245696931,-0.005713480857058,0.0046,0.0129,0.0085,-0.0043,-0.0165,-0.003,-0.0113,0.0232,0.0424,-0.0494,0.0267,-0.0611,0.0053999999999999855,0.0342324212796388,0.016975,0.0142,-0.01,0.003,0.0381,-0.0372,0.0024,0.016470903638436698,0.003958333333333334,-0.0079,-0.013,0.0108,-0.013,0.0059,-0.0033666666666666636,0.01213402928406993,-0.006091666666666666,0.0085,0.016,0.0175,-0.0052,0.0003,0.014,0.009465516362037518,0.011783333333333333,-0.0032,-0.0144,0.0068,-0.0099,0.0362,-0.0036000000000000008,0.012377506480170643,-0.009458333333333334,0.02684251035818913,0.01820593671718122,0.0825661755990946,0.08199355942081704,0.3054448871181939,-0.1015936254980079,0.18316151133977324,0.033027045468757565,-0.0010563867916575998,-0.001271887362694065,0.002802847071709266,-0.0039143254498723995,15.850000381469727,0.0961272710688652,33.099998474121094,-0.0676736545930916
