timestamp,open,high,low,close,adjusted close,volume,dividend amount
2023-12-15,355.0000,364.0500,354.2000,356.5000,356.5000,23562071,0.0000
2023-12-08,355.9100,357.8300,350.8500,353.0800,353.0800,15455104,0.0000
2023-12-01,362.6400,362.6400,355.3000,357.0700,357.0700,17998026,0.0000
2023-11-24,359.3500,363.1919,358.1800,362.6800,362.6800,9530973,0.0000
2023-11-17,350.0900,360.5600,348.8100,358.9300,358.9300,15253900,0.0000
2023-11-10,354.0300,354.0300,344.0600,350.5600,350.5600,17914127,0.0000
2023-11-03,332.9600,354.3500,332.1750,351.8100,351.8100,16342964,0.0000
2023-10-27,334.0700,339.8500,330.5800,331.7100,331.7100,14072470,0.0000
2023-10-20,348.0000,349.9400,334.3500,335.8600,335.8600,15316331,0.0000
2023-10-13,344.2400,349.6000,342.8300,345.0900,345.0900,13728742,0.0000
2023-10-06,349.6400,350.0000,339.5100,346.3400,346.3400,16133062,0.0000
2023-09-29,359.0100,361.8900,348.5500,350.3000,350.3000,16839747,0.0000
2023-09-22,369.3300,373.3400,359.7600,360.1600,360.1600,15159703,0.0000
2023-09-15,364.8700,370.8400,364.5100,367.8600,367.8600,24387366,0.0000
2023-09-08,363.8800,366.4700,359.2570,363.1500,363.1500,11921436,0.0000
2023-09-01,357.8900,363.3900,354.0100,362.4600,362.4600,12562804,0.0000
2023-08-25,354.0900,357.3500,349.6100,355.9300,355.9300,11815242,0.0000
2023-08-18,358.2500,358.9500,351.2500,352.5600,352.5600,12777064,0.0000
2023-08-11,355.7300,364.6300,353.2000,358.3500,358.3500,18817741,0.0000
2023-08-04,350.7300,355.1100,349.3900,349.9900,349.9900,13795035,0.0000
2023-07-28,346.7700,351.2700,345.5400,349.8100,349.8100,14156742,0.0000
2023-07-21,341.0900,347.6200,341.0900,345.7600,345.7600,14417499,0.0000
2023-07-14,340.4800,346.4400,339.8650,341.0900,341.0900,14130748,0.0000
2023-07-07,340.7500,344.0700,338.4100,340.9000,340.9000,10415549,0.0000
2023-06-30,335.1700,342.5000,331.8400,341.0000,341.0000,16086317,0.0000
2023-06-23,338.1500,341.3500,334.1900,335.2500,335.2500,16018818,0.0000
2023-06-16,335.1600,341.6800,332.2000,338.3100,338.3100,23599681,0.0000
2023-06-09,330.8900,337.5900,327.5700,335.2900,335.2900,15385377,0.0000
2023-06-02,321.8600,330.6700,319.0000,329.4800,329.4800,16132433,0.0000
2023-05-26,330.7500,331.4900,317.7100,320.6000,320.6000,17351965,0.0000
2023-05-19,322.8900,333.9400,320.1300,330.3900,330.3900,14511098,0.0000
2023-05-12,328.2600,330.6900,319.8050,322.4900,322.4900,12718054,0.0000
2023-05-05,329.1600,331.8400,317.4100,323.8800,323.8800,15566627,0.0000
2023-04-28,324.4300,328.8100,319.0000,328.5500,328.5500,13294018,0.0000
2023-04-21,320.2000,325.7242,319.0000,324.3300,324.3300,14238073,0.0000
2023-04-14,311.4100,321.8800,310.3350,319.7400,319.7400,14407460,0.0000
2023-04-06,309.2500,313.2200,307.0700,312.5100,312.5100,13051292,0.0000
2023-03-31,300.8800,308.8100,298.9700,308.7700,308.7700,16641546,0.0000
2023-03-24,295.5700,307.0500,293.3947,298.9200,298.9200,21796521,0.0000
2023-03-17,301.7500,307.5500,292.4200,293.5100,293.5100,39353140,0.0000
2023-03-10,312.8200,317.2900,301.9200,303.6300,303.6300,20441523,0.0000
2023-03-03,304.3700,312.6600,301.4450,312.4500,312.4500,19438666,0.0000
2023-02-24,306.1700,307.3000,300.0100,304.0200,304.0200,13431053,0.0000
2023-02-17,310.3000,314.1000,305.4800,308.2400,308.2400,14107871,0.0000
2023-02-10,308.2500,314.1500,305.2800,309.8900,309.8900,16412569,0.0000
2023-02-03,307.6000,312.6700,305.7900,308.5100,308.5100,20469233,0.0000
2023-01-27,309.6300,313.6800,306.8501,309.1700,309.1700,13516228,0.0000
2023-01-20,318.4000,318.5200,303.8600,309.8700,309.8700,14275522,0.0000
2023-01-13,319.0200,321.3200,313.3400,317.6400,317.6400,16299412,0.0000
2023-01-06,310.0700,320.1600,307.3800,318.6900,318.6900,15740498,0.0000
2022-12-30,306.4500,309.3800,303.2600,308.9000,308.9000,11507344,0.0000
2022-12-23,300.5100,308.5400,297.0000,306.4900,306.4900,16221984,0.0000
2022-12-16,307.5500,318.9100,297.7600,300.0000,300.0000,26884608,0.0000
2022-12-09,315.2200,315.6600,304.7100,306.3900,306.3900,17526926,0.0000
2022-12-02,316.2500,319.5600,308.7000,316.1500,316.1500,23279991,0.0000
2022-11-25,310.8100,319.1200,308.5800,317.4300,317.4300,10566373,0.0000
2022-11-18,310.0000,313.8900,304.1500,310.7600,310.7600,18446526,0.0000
2022-11-11,290.9200,311.3300,288.0600,309.7200,309.7200,22117397,0.0000
2022-11-04,297.9800,298.8900,282.3800,287.4700,287.4700,19577122,0.0000
2022-10-28,284.1000,299.9800,283.9900,299.6300,299.6300,19238322,0.0000
2022-10-21,276.4800,283.3600,271.4600,282.5100,282.5100,20881787,0.0000
2022-10-14,269.8900,279.2200,259.8500,272.6700,272.6700,19674088,0.0000
2022-10-07,269.5200,281.3000,267.1600,269.0400,269.0400,20560988,0.0000
2022-09-30,265.8200,273.6000,261.5500,267.0200,267.0200,27912429,0.0000
2022-09-23,272.7900,279.1300,264.2400,267.7700,267.7700,19791934,0.0000
2022-09-16,286.7000,289.2406,273.2600,274.8100,274.8100,22287538,0.0000
2022-09-09,278.0100,287.0200,275.3550,285.7700,285.7700,14533341,0.0000
2022-09-02,288.4000,289.8300,276.3650,277.6700,277.6700,18895144,0.0000
2022-08-26,294.0000,299.6300,287.8600,289.9600,289.9600,19326496,0.0000
2022-08-19,298.6400,308.1500,296.8100,297.2800,297.2800,16638205,0.0000
2022-08-12,294.8700,301.6900,291.9300,301.5500,301.5500,17932401,0.0000
2022-08-05,299.7000,299.7000,290.4250,292.0700,292.0700,18773862,0.0000
2022-07-29,287.2100,302.4000,284.6546,300.6000,300.6000,20243077,0.0000
2022-07-22,281.5000,289.4000,275.2100,285.9300,285.9300,17323592,0.0000
2022-07-15,279.3800,282.1800,271.2000,278.4800,278.4800,18536613,0.0000
2022-07-08,274.2000,282.6100,271.3900,280.8300,280.8300,13650950,0.0000
2022-07-01,280.5300,282.4500,268.6800,277.5000,277.5000,19459355,0.0000
2022-06-24,273.8500,279.6700,263.6800,278.2800,278.2800,20320419,0.0000
2022-06-17,285.4300,287.4347,265.6800,268.0800,268.0800,37621497,0.0000
2022-06-10,313.3800,315.7800,291.6100,291.7100,291.7100,17518046,0.0000
2022-06-03,318.9800,318.9800,308.6100,310.9400,310.9400,15209484,0.0000
2022-05-27,307.3800,319.2400,303.7500,319.1100,319.1100,20271343,0.0000
2022-05-20,310.2800,315.4400,298.1100,304.0500,304.0500,22553200,0.0000
2022-05-13,315.3500,318.1100,302.5500,310.3600,310.3600,23399532,0.0000
2022-05-06,324.1100,327.2800,311.7400,318.8800,318.8800,24367027,0.0000
2022-04-29,332.3000,337.8500,320.5000,322.8300,322.8300,23625751,0.0000
2022-04-22,344.4500,350.8600,335.1100,335.5600,335.5600,17838118,0.0000
2022-04-14,352.9800,354.3300,344.1400,344.3300,344.3300,13402584,0.0000
2022-04-08,352.0000,353.8500,340.5500,353.1000,353.1000,22186366,0.0000
2022-04-01,360.5900,362.1000,349.0200,351.8800,351.8800,23292398,0.0000
2022-03-25,344.9900,359.0100,344.3000,358.7600,358.7600,25883282,0.0000
2022-03-18,328.6500,346.8700,327.6498,342.4100,342.4100,34793999,0.0000
2022-03-11,325.6800,331.4899,318.0300,326.6000,326.6000,28654237,0.0000
2022-03-04,317.3500,329.4700,313.5900,325.3400,325.3400,28448332,0.0000
2022-02-25,313.4400,321.4300,299.5100,319.2400,319.2400,26119281,0.0000
2022-02-18,319.6100,320.4300,312.1700,314.8000,314.8000,23647574,0.0000
2022-02-11,314.9100,325.6300,312.0600,319.1400,319.1400,27944182,0.0000
2022-02-04,312.0000,320.1604,307.8400,314.9900,314.9900,22031365,0.0000
2022-01-28,299.7000,315.9200,294.8100,312.9000,312.9000,31392183,0.0000
2022-01-21,322.2200,323.2900,304.1400,305.2200,305.2200,21605893,0.0000
2022-01-14,321.4000,324.4050,315.0400,324.1300,324.1300,22662574,0.0000
2022-01-07,300.1000,320.2000,299.2000,319.7800,319.7800,27233282,0.0000
2021-12-31,295.2500,301.6463,294.4600,299.0000,299.0000,13292131,0.0000
2021-12-23,290.7750,296.7800,287.5900,294.4900,294.4900,14735866,0.0000
2021-12-17,288.5000,301.5800,285.8400,293.6600,293.6600,35800861,0.0000
2021-12-10,278.7300,288.5000,278.7300,288.2300,288.2300,22109207,0.0000
2021-12-03,284.0000,284.9800,274.7900,277.4300,277.4300,31343903,0.0000
2021-11-26,280.7300,288.7300,279.7600,283.0900,283.0900,18892807,0.0000
2021-11-19,286.6000,286.9900,278.0100,279.9900,279.9900,19100691,0.0000
2021-11-12,290.0000,295.6500,283.8000,285.9900,285.9900,17413422,0.0000
2021-11-05,288.0500,290.7000,285.2200,287.8800,287.8800,16380496,0.0000
2021-10-29,289.7000,292.2200,286.7400,287.0100,287.0100,18451075,0.0000
2021-10-22,282.8300,289.8000,281.5700,289.2400,289.2400,15282686,0.0000
2021-10-15,284.4300,285.6100,275.5500,284.2100,284.2100,17954747,0.0000
2021-10-08,274.6800,284.9900,273.0500,284.1400,284.1400,19342130,0.0000
2021-10-01,279.7700,281.3800,272.2200,275.7100,275.7100,20412207,0.0000
2021-09-24,273.0500,279.7000,271.3600,277.8700,277.8700,25156460,0.0000
2021-09-17,278.3600,281.0000,275.4200,276.7600,276.7600,33845910,0.0000
2021-09-10,281.9100,281.9100,277.4900,277.6000,277.6000,17752466,0.0000
2021-09-03,286.3000,287.1400,281.7100,281.8900,281.8900,21798161,0.0000
2021-08-27,287.3800,288.5600,284.1800,286.6000,286.6000,15947722,0.0000
2021-08-20,287.0000,290.7700,283.9500,285.2700,285.2700,17314376,0.0000
2021-08-13,287.8600,291.8200,286.0000,287.8900,287.8900,16569913,0.0000
2021-08-06,279.3100,285.8300,276.7700,285.6300,285.6300,18180997,0.0000
2021-07-30,277.7800,281.2400,276.9100,278.2900,278.2900,16743583,0.0000
2021-07-23,274.2100,280.9199,270.7300,278.4900,278.4900,19196327,0.0000
2021-07-16,279.0500,282.2241,277.0900,277.9000,277.9000,18246419,0.0000
2021-07-09,278.2800,280.8800,273.1600,280.4900,280.4900,19084829,0.0000
2021-07-02,278.8200,281.4100,275.2450,279.1200,279.1200,20308873,0.0000
2021-06-25,275.6200,279.3100,274.0500,278.3800,278.3800,26288709,0.0000
2021-06-18,286.6600,286.8500,272.4550,274.0400,274.0400,35077987,0.0000
2021-06-11,292.5600,292.5800,284.6800,286.8200,286.8200,20550902,0.0000
2021-06-04,291.5200,293.2720,288.2800,292.5200,292.5200,14226766,0.0000
2021-05-28,289.1100,291.6000,285.7500,289.4400,289.4400,24592097,0.0000
2021-05-21,289.9900,290.4700,282.5700,287.7400,287.7400,21895135,0.0000
2021-05-14,292.3450,295.0830,282.5500,290.6800,290.6800,26180657,0.0000
2021-05-07,278.5500,291.0700,276.7800,290.9300,290.9300,24734059,0.0000
2021-04-30,272.2800,277.7900,270.0500,274.9500,274.9500,19687322,0.0000
2021-04-23,272.3000,272.9200,266.8010,271.9800,271.9800,19293843,0.0000
2021-04-16,266.5300,272.9700,266.0500,272.1100,272.1100,19609036,0.0000
2021-04-09,260.0200,266.2400,260.0000,266.0100,266.0100,20873212,0.0000
2021-04-01,253.9300,261.0000,253.3000,258.2000,258.2000,22677059,0.0000
2021-03-26,250.6000,257.3900,246.7900,256.7700,256.7700,25470096,0.0000
2021-03-19,260.3100,260.4400,248.5200,250.9900,250.9900,42683444,0.0000
2021-03-12,255.6000,267.5000,253.7300,260.0200,260.0200,34777711,0.0000
2021-03-05,246.8600,254.8100,243.2300,253.1500,253.1500,31358927,0.0000
2021-02-26,240.8900,250.5600,240.2500,240.5100,240.5100,28916642,0.0000
2021-02-19,244.1400,247.2600,241.3600,241.8500,241.8500,16926755,0.0000
2021-02-12,236.0000,242.7600,235.3500,242.4600,242.4600,17917195,0.0000
2021-02-05,229.9699,236.9800,228.0400,235.1600,235.1600,21172233,0.0000
2021-01-29,231.6700,233.5200,226.1000,227.8700,227.8700,29607196,0.0000
2021-01-22,234.6400,236.2400,231.7000,232.9200,232.9200,19164524,0.0000
2021-01-15,231.2200,235.7000,231.0200,233.4900,233.4900,23076580,0.0000
2021-01-08,231.7300,234.6000,226.8470,234.0300,234.0300,31494557,0.0000
2020-12-31,228.0900,232.2800,227.3600,231.8700,231.8700,14786368,0.0000
2020-12-24,222.0200,227.1250,221.2600,226.5300,226.5300,20913360,0.0000
2020-12-18,227.6800,228.0600,221.6673,223.4300,223.4300,47772664,0.0000
2020-12-11,231.2600,231.2600,224.5950,226.3900,226.3900,22804217,0.0000
2020-12-04,231.1900,231.9800,228.1650,231.3500,231.3500,24459733,0.0000
2020-11-27,229.7700,234.9900,228.0442,231.5500,231.5500,13411412,0.0000
2020-11-20,230.5800,234.9700,226.7710,227.0100,227.0100,24202491,0.0000
2020-11-13,221.9700,228.9800,218.0100,227.4200,227.4200,33094637,0.0000
2020-11-06,204.8400,210.8600,203.0600,208.8500,208.8500,27657736,0.0000
2020-10-30,209.6400,210.2600,197.8100,201.9000,201.9000,26279029,0.0000
2020-10-23,212.1600,213.8700,208.2000,212.7100,212.7100,16280328,0.0000
2020-10-16,216.7400,217.4300,208.2200,211.9100,211.9100,20474997,0.0000
2020-10-09,213.0900,216.2924,209.6500,215.6800,215.6800,19428507,0.0000
2020-10-02,213.2200,215.4700,209.5300,211.1800,211.1800,24084659,0.0000
2020-09-25,214.0000,215.4500,206.5800,210.4500,210.4500,25585686,0.0000
2020-09-18,219.0000,222.2600,216.5000,218.2100,218.2100,32405107,0.0000
2020-09-11,217.2800,221.6200,215.3393,217.9300,217.9300,19695928,0.0000
2020-09-04,218.6200,223.2399,215.0600,218.3200,218.3200,28902553,0.0000
2020-08-28,209.2300,218.8100,208.9100,218.5500,218.5500,22463466,0.0000
2020-08-21,210.0500,210.8200,204.5100,207.4300,207.4300,23728540,0.0000
2020-08-14,211.3400,215.6000,209.4000,210.9600,210.9600,25100088,0.0000
2020-08-07,197.2800,209.7500,196.0000,209.4800,209.4800,24941067,0.0000
2020-07-31,193.8300,196.6700,190.6100,195.7800,195.7800,23572508,0.0000
2020-07-24,190.0200,196.2800,189.4800,194.5200,194.5200,24713509,0.0000
2020-07-17,183.8100,193.0500,182.4200,190.7600,190.7600,40085300,0.0000
2020-07-10,183.1000,183.5200,177.7700,182.9000,182.9000,27846100,0.0000
2020-07-02,175.9000,180.9400,175.3300,178.8300,178.8300,21769430,0.0000
2020-06-26,179.5500,182.3900,174.6300,175.3700,175.3700,41428300,0.0000
2020-06-19,177.0000,186.7000,176.0500,179.7200,179.7200,37650100,0.0000
2020-06-12,202.3400,203.3300,177.9300,181.2100,181.2100,46593500,0.0000
2020-06-05,185.5300,201.4900,183.1900,200.6600,200.6600,34428700,0.0000
2020-05-29,179.9900,187.2800,178.6800,185.5800,185.5800,31461400,0.0000
2020-05-22,174.0000,176.8700,172.3100,174.9300,174.9300,26134000,0.0000
2020-05-15,175.2300,175.9600,167.0400,169.2500,169.2500,38916600,0.0000
2020-05-08,179.7800,180.3600,172.3400,176.8300,176.8300,39959500,0.0000
2020-05-01,187.7800,192.6800,181.6400,182.6700,182.6700,36673500,0.0000
2020-04-24,188.7200,189.3500,183.2800,186.5200,186.5200,29244600,0.0000
2020-04-17,193.8500,194.1600,185.8000,191.2000,191.2000,35559300,0.0000
2020-04-09,184.6100,197.2300,180.4900,193.8400,193.8400,34713200,0.0000
2020-04-03,180.0400,186.1700,174.1900,178.3400,178.3400,39267700,0.0000
2020-03-27,165.3000,189.0700,159.5000,179.6600,179.6600,68818700,0.0000
2020-03-20,174.0000,188.3800,166.0000,170.0600,170.0600,73612000,0.0000
2020-03-13,195.0000,202.8600,175.0000,196.4000,196.4000,71606500,0.0000
2020-03-06,207.2500,218.8000,202.3500,205.9800,205.9800,46076800,0.0000
2020-02-28,221.3100,223.9400,199.6800,206.3400,206.3400,49481700,0.0000
2020-02-21,226.3900,230.0700,225.2700,229.3300,229.3300,14586800,0.0000
2020-02-14,227.1700,228.8400,225.1300,226.8000,226.8000,14990900,0.0000
2020-02-07,225.4800,230.0800,223.0000,227.3800,227.3800,16210289,0.0000
2020-01-31,223.7000,228.0800,221.1100,224.4300,224.4300,18672135,0.0000
2020-01-24,229.8500,231.1300,226.0400,226.8600,226.8600,17777500,0.0000
2020-01-17,227.0500,231.6100,226.1300,230.2000,230.2000,18944800,0.0000
2020-01-10,224.9900,228.8500,224.7000,226.6200,226.6200,17630500,0.0000
2020-01-03,226.1400,228.3900,224.6700,226.1800,226.1800,12702800,0.0000
2019-12-27,226.6100,226.9700,224.8800,226.1400,226.1400,8960300,0.0000
2019-12-20,226.7700,228.2300,224.1600,226.3100,226.3100,31113300,0.0000
2019-12-13,222.7100,226.5200,220.2100,225.3700,225.3700,17118900,0.0000
2019-12-06,220.6000,223.0000,216.4000,222.6100,222.6100,16802900,0.0000
2019-11-29,218.7400,220.5900,217.7200,220.3000,220.3000,13568300,0.0000
2019-11-22,219.9500,220.0500,216.0100,217.9600,217.9600,18338700,0.0000
2019-11-15,220.2000,222.1900,217.9100,219.7400,219.7400,14537000,0.0000
2019-11-08,217.7700,223.3700,216.9800,221.3100,221.3100,20874900,0.0000
2019-11-01,212.3100,216.6300,211.5400,215.8300,215.8300,18532500,0.0000
2019-10-25,210.0000,212.3300,209.5400,211.8000,211.8000,14154300,0.0000
2019-10-18,208.0100,210.1500,206.9300,208.7600,208.7600,15348700,0.0000
2019-10-11,207.3600,210.0800,203.9300,208.0800,208.0800,17500600,0.0000
2019-10-04,207.7700,209.6600,201.3300,208.0800,208.0800,20497300,0.0000
2019-09-27,207.0200,209.4400,205.7400,207.4500,207.4500,15744000,0.0000
2019-09-20,212.0600,212.1000,207.2700,208.1200,208.1200,23504400,0.0000
2019-09-13,205.5100,214.5800,205.2000,213.6100,213.6100,21723700,0.0000
2019-09-06,201.1900,206.2200,200.1900,204.7300,204.7300,14224300,0.0000
2019-08-30,198.7000,204.3500,197.4400,203.4100,203.4100,16528900,0.0000
2019-08-23,202.7200,203.1000,195.9600,197.1600,197.1600,20952577,0.0000
2019-08-16,197.6100,201.0000,195.6100,199.7200,199.7200,21729546,0.0000
2019-08-09,199.9000,201.1000,195.4000,199.0500,199.0500,26910100,0.0000
2019-08-02,210.0000,210.0000,199.4200,202.6700,202.6700,19961800,0.0000
2019-07-26,205.3400,210.0300,204.3600,209.9000,209.9000,15712182,0.0000
2019-07-19,214.4400,215.0400,205.6500,205.9700,205.9700,16872700,0.0000
2019-07-12,214.0000,216.5800,212.5100,214.1000,214.1000,14850500,0.0000
2019-07-05,214.2500,215.7700,212.6600,215.2500,215.2500,12330300,0.0000
2019-06-28,206.3900,213.3300,205.9600,213.1700,213.1700,22484100,0.0000
2019-06-21,205.8500,208.7500,203.1600,206.2100,206.2100,19597646,0.0000
2019-06-14,207.1200,208.9900,203.8500,205.1600,205.1600,13017146,0.0000
2019-06-07,197.6200,206.5400,196.8900,205.8100,205.8100,16978500,0.0000
2019-05-31,202.0500,202.4100,197.0800,197.4200,197.4200,18872100,0.0000
2019-05-24,202.6400,203.9900,199.3200,201.6900,201.6900,16137100,0.0000
2019-05-17,204.9600,206.8200,201.3900,203.2700,203.2700,20903900,0.0000
2019-05-10,214.6900,215.5100,204.3100,209.0200,209.0200,23089100,0.0000
2019-05-03,214.9200,219.1600,214.6000,218.6000,218.6000,16877200,0.0000
2019-04-26,209.5000,214.2200,208.8800,214.2200,214.2200,14861400,0.0000
2019-04-18,210.5200,212.4900,207.7600,209.9900,209.9900,10706200,0.0000
